TimeStamp,ValueNum,Validity,ValueString
04.10.2023 07:57:51,0,1,
04.10.2023 07:58:52,0,1,
04.10.2023 07:59:52,0,1,
04.10.2023 08:00:54,0,1,
04.10.2023 08:01:54,0,1,
04.10.2023 08:02:55,0,1,
04.10.2023 08:03:55,0,1,
04.10.2023 08:04:55,0,1,
04.10.2023 08:05:26,0,1,
04.10.2023 08:06:35,0,1,
04.10.2023 08:07:37,0,1,
04.10.2023 08:08:37,0,1,
04.10.2023 08:09:38,0,1,
04.10.2023 08:10:39,0,1,
04.10.2023 08:11:39,0,1,
04.10.2023 08:12:10,0,1,
04.10.2023 08:13:59,0,1,
04.10.2023 08:14:59,0,1,
04.10.2023 08:15:59,0,1,
04.10.2023 08:16:59,0,1,
04.10.2023 08:17:59,0,1,
04.10.2023 08:18:59,0,1,
04.10.2023 08:19:59,0,1,
04.10.2023 08:20:59,0,1,
04.10.2023 08:21:59,0,1,
04.10.2023 08:22:59,0,1,
04.10.2023 08:23:59,0,1,
04.10.2023 08:24:59,0,1,
04.10.2023 08:25:59,0,1,
04.10.2023 08:26:59,0,1,
04.10.2023 08:27:29,0,1,
04.10.2023 08:28:30,0,1,
04.10.2023 08:29:30,0,1,
04.10.2023 08:30:30,0,1,
04.10.2023 08:31:30,0,1,
04.10.2023 08:32:30,0,1,
04.10.2023 08:33:30,0,1,
04.10.2023 08:34:30,0,1,
04.10.2023 08:35:30,0,1,
04.10.2023 08:36:30,0,1,
04.10.2023 08:37:30,0,1,
04.10.2023 08:38:30,0,1,
04.10.2023 08:39:30,0,1,
04.10.2023 08:40:30,0,1,
04.10.2023 08:41:30,0,1,
04.10.2023 08:42:30,0,1,
04.10.2023 08:43:30,0,1,
04.10.2023 08:44:30,0,1,
04.10.2023 08:45:30,0,1,
04.10.2023 08:46:30,0,1,
04.10.2023 08:47:30,0,1,
04.10.2023 08:48:30,0,1,
04.10.2023 08:49:30,0,1,
04.10.2023 08:50:30,0,1,
04.10.2023 08:51:30,0,1,
04.10.2023 08:52:30,0,1,
04.10.2023 08:53:30,0,1,
04.10.2023 08:54:30,0,1,
04.10.2023 08:55:30,0,1,
04.10.2023 08:56:30,0,1,
04.10.2023 08:57:30,0,1,
04.10.2023 08:58:30,0,1,
04.10.2023 08:59:30,0,1,
04.10.2023 09:00:30,0,1,
04.10.2023 09:01:30,0,1,
04.10.2023 09:02:31,0,1,
04.10.2023 09:03:31,0,1,
04.10.2023 09:04:31,0,1,
04.10.2023 09:05:31,0,1,
04.10.2023 09:06:31,0,1,
04.10.2023 09:07:31,0,1,
04.10.2023 09:08:31,0,1,
04.10.2023 09:09:31,0,1,
04.10.2023 09:10:31,0,1,
04.10.2023 09:11:31,0,1,
04.10.2023 09:12:31,0,1,
04.10.2023 09:13:31,0,1,
04.10.2023 09:14:31,0,1,
04.10.2023 09:15:31,0,1,
04.10.2023 09:16:31,0,1,
04.10.2023 09:17:31,0,1,
04.10.2023 09:18:31,0,1,
04.10.2023 09:19:31,0,1,
04.10.2023 09:20:31,0,1,
04.10.2023 09:21:31,0,1,
04.10.2023 09:22:31,0,1,
04.10.2023 09:23:31,0,1,
04.10.2023 09:24:31,0,1,
04.10.2023 09:25:31,0,1,
04.10.2023 09:26:31,0,1,
04.10.2023 09:27:31,0,1,
04.10.2023 09:28:31,0,1,
04.10.2023 09:29:31,0,1,
04.10.2023 09:30:31,0,1,
04.10.2023 09:31:31,0,1,
04.10.2023 09:32:31,0,1,
04.10.2023 09:33:31,0,1,
04.10.2023 09:34:31,0,1,
04.10.2023 09:35:31,0,1,
04.10.2023 09:36:31,0,1,
04.10.2023 09:37:31,0,1,
04.10.2023 09:38:31,0,1,
04.10.2023 09:39:31,0,1,
04.10.2023 09:40:31,0,1,
04.10.2023 09:41:31,0,1,
04.10.2023 09:42:31,0,1,
04.10.2023 09:43:31,0,1,
04.10.2023 09:44:32,0,1,
04.10.2023 09:45:32,0,1,
04.10.2023 09:46:32,0,1,
04.10.2023 09:47:32,0,1,
04.10.2023 09:48:32,0,1,
04.10.2023 09:49:32,0,1,
04.10.2023 09:50:32,0,1,
04.10.2023 09:51:32,0,1,
04.10.2023 09:52:32,0,1,
04.10.2023 09:53:32,0,1,
04.10.2023 09:54:32,0,1,
04.10.2023 09:55:32,0,1,
04.10.2023 09:56:32,0,1,
04.10.2023 09:57:32,0,1,
04.10.2023 09:58:32,0,1,
04.10.2023 09:59:32,0,1,
04.10.2023 10:00:32,0,1,
04.10.2023 10:01:32,0,1,
04.10.2023 10:02:32,0,1,
04.10.2023 10:03:32,0,1,
04.10.2023 10:04:32,0,1,
04.10.2023 10:05:32,0,1,
04.10.2023 10:06:32,0,1,
04.10.2023 10:07:32,0,1,
04.10.2023 10:08:32,0,1,
04.10.2023 10:09:33,0,1,
04.10.2023 10:10:33,0,1,
04.10.2023 10:11:33,0,1,
04.10.2023 10:12:34,0,1,
04.10.2023 10:13:34,0,1,
04.10.2023 10:14:34,0,1,
04.10.2023 10:15:34,0,1,
04.10.2023 10:16:34,0,1,
04.10.2023 10:17:34,0,1,
04.10.2023 10:18:34,0,1,
04.10.2023 10:19:34,0,1,
04.10.2023 10:20:34,0,1,
04.10.2023 10:21:34,0,1,
04.10.2023 10:22:34,0,1,
04.10.2023 10:23:34,0,1,
04.10.2023 10:24:35,0,1,
04.10.2023 10:25:35,0,1,
04.10.2023 10:26:35,0,1,
04.10.2023 10:27:35,0,1,
04.10.2023 10:28:35,0,1,
04.10.2023 10:29:35,0,1,
04.10.2023 10:30:35,0,1,
04.10.2023 10:31:35,0,1,
04.10.2023 10:32:35,0,1,
04.10.2023 10:33:35,0,1,
04.10.2023 10:34:35,0,1,
04.10.2023 10:35:35,0,1,
04.10.2023 10:36:35,0,1,
04.10.2023 10:37:35,0,1,
04.10.2023 10:38:35,0,1,
04.10.2023 10:39:35,0,1,
04.10.2023 10:40:35,0,1,
04.10.2023 10:41:05,0,1,
04.10.2023 10:40:35,0,1,
04.10.2023 10:41:05,0,1,
04.10.2023 10:42:35,0,1,
04.10.2023 10:43:36,0,1,
04.10.2023 10:44:36,0,1,
04.10.2023 10:45:36,0,1,
04.10.2023 10:46:36,0,1,
04.10.2023 10:47:36,0,1,
04.10.2023 10:48:36,0,1,
04.10.2023 10:49:36,0,1,
04.10.2023 10:50:36,0,1,
04.10.2023 10:51:36,0,1,
04.10.2023 10:52:36,0,1,
04.10.2023 10:53:36,0,1,
04.10.2023 10:54:36,0,1,
04.10.2023 10:55:36,0,1,
04.10.2023 10:56:36,0,1,
04.10.2023 10:57:36,0,1,
04.10.2023 10:58:36,0,1,
04.10.2023 10:59:36,0,1,
04.10.2023 11:00:36,0,1,
04.10.2023 11:01:36,0,1,
04.10.2023 11:02:36,0,1,
04.10.2023 11:03:36,0,1,
04.10.2023 11:04:36,0,1,
04.10.2023 11:05:36,0,1,
04.10.2023 11:06:37,0,1,
04.10.2023 11:07:38,0,1,
04.10.2023 11:08:38,0,1,
04.10.2023 11:09:39,0,1,
04.10.2023 11:10:40,0,1,
04.10.2023 11:11:40,0,1,
04.10.2023 11:12:41,0,1,
04.10.2023 11:13:42,0,1,
04.10.2023 11:14:42,0,1,
04.10.2023 11:15:42,0,1,
04.10.2023 11:16:42,0,1,
04.10.2023 11:17:42,0,1,
04.10.2023 11:18:42,0,1,
04.10.2023 11:19:42,0,1,
04.10.2023 11:20:42,0,1,
04.10.2023 11:21:42,0,1,
04.10.2023 11:22:42,0,1,
04.10.2023 11:23:42,0,1,
04.10.2023 11:24:42,0,1,
04.10.2023 11:25:42,0,1,
04.10.2023 11:26:42,0,1,
04.10.2023 11:27:42,0,1,
04.10.2023 11:28:42,0,1,
04.10.2023 11:29:43,0,1,
04.10.2023 11:30:43,0,1,
04.10.2023 11:31:43,0,1,
04.10.2023 11:32:43,0,1,
04.10.2023 11:33:43,0,1,
04.10.2023 11:34:43,0,1,
04.10.2023 11:35:43,0,1,
04.10.2023 11:36:43,0,1,
04.10.2023 11:37:43,0,1,
04.10.2023 11:38:43,0,1,
04.10.2023 11:39:43,0,1,
04.10.2023 11:40:43,0,1,
04.10.2023 11:41:13,0,1,
04.10.2023 11:40:43,0,1,
04.10.2023 11:41:13,0,1,
04.10.2023 11:42:43,0,1,
04.10.2023 11:43:43,0,1,
04.10.2023 11:44:43,0,1,
04.10.2023 11:45:43,0,1,
04.10.2023 11:46:43,0,1,
04.10.2023 11:47:43,0,1,
04.10.2023 11:48:43,0,1,
04.10.2023 11:49:43,0,1,
04.10.2023 11:50:43,0,1,
04.10.2023 11:51:43,0,1,
04.10.2023 11:52:43,0,1,
04.10.2023 11:53:43,0,1,
04.10.2023 11:54:43,0,1,
04.10.2023 11:55:43,0,1,
04.10.2023 11:56:43,0,1,
04.10.2023 11:57:43,0,1,
04.10.2023 11:58:43,0,1,
04.10.2023 11:59:43,0,1,
04.10.2023 12:00:44,0,1,
04.10.2023 12:01:44,0,1,
04.10.2023 12:02:44,0,1,
04.10.2023 12:03:44,0,1,
04.10.2023 12:04:44,0,1,
04.10.2023 12:05:44,0,1,
04.10.2023 12:06:44,0,1,
04.10.2023 12:07:44,0,1,
04.10.2023 12:08:44,0,1,
04.10.2023 12:09:44,0,1,
04.10.2023 12:10:44,0,1,
04.10.2023 12:11:44,0,1,
04.10.2023 12:12:44,0,1,
04.10.2023 12:13:44,0,1,
04.10.2023 12:14:44,0,1,
04.10.2023 12:15:44,0,1,
04.10.2023 12:16:44,0,1,
04.10.2023 12:17:44,0,1,
04.10.2023 12:18:44,0,1,
04.10.2023 12:19:44,0,1,
04.10.2023 12:20:44,0,1,
04.10.2023 12:21:44,0,1,
04.10.2023 12:22:44,0,1,
04.10.2023 12:23:44,0,1,
04.10.2023 12:24:44,0,1,
04.10.2023 12:25:44,0,1,
04.10.2023 12:26:44,0,1,
04.10.2023 12:27:44,0,1,
04.10.2023 12:28:44,0,1,
04.10.2023 12:29:44,0,1,
04.10.2023 12:30:44,0,1,
04.10.2023 12:31:44,0,1,
04.10.2023 12:32:44,0,1,
04.10.2023 12:33:45,0,1,
04.10.2023 12:34:45,0,1,
04.10.2023 12:35:45,0,1,
04.10.2023 12:36:45,0,1,
04.10.2023 12:37:45,0,1,
04.10.2023 12:38:45,0,1,
04.10.2023 12:39:45,0,1,
04.10.2023 12:40:45,0,1,
04.10.2023 12:41:45,0,1,
04.10.2023 12:42:45,0,1,
04.10.2023 12:42:45,0,1,
04.10.2023 12:43:45,0,1,
04.10.2023 12:43:45,0,1,
04.10.2023 12:44:45,0,1,
04.10.2023 12:44:45,0,1,
