10.10.2023 21:03:02;1457,93;1451,92;1449,69;1461,05;1483,71;1476,36;1468,39;1490,15;1493,95;1480,45;1467,05;1471,36;1474,28;1453,82;1426,56;1421,04;1422,29;1423,32;1426,36;1426,94;1427,94;1427,89;1440,96;1451,44;1461,29;1471,52;1474,35;1461,8;1449,59;1440,59;1418,96;1461,46;1535,98;1589,71;1648,7;1554,74;1465,93;1457,2;1428,46;1412,91;1424,1;1442,63;1430,73;1421,08;1431,6;1435,67;1432,49;1425,33;1433,1;1446,43;1448,04;1416,5;1417,39;1426,08;1423,22;1433,02;1441,91;1439,43;1435,69;1434,82;1440,2;1448,81;1463,85;1482,57;1496,55;1505,71;1508,49;1512,29;1514,9;1499,58;1489,07;1468,3;1447,93;1444,62;1446,74;1460,75;1477,61;1490,51;1503,63;1510,36;1487,51;1440,55;1438,6;1428,83;1419,38;1423,23;1421,92;1421,3;1425,23;1430,58;1443,72;1465,3;1467,99;1457,32;1461,67;1478,93;1476,4;1457,75;1439,27;1429,19;1427,07;1432,88;1435,65;1437,75;1435,87;1430,76;1427,81;1445,21;1444,42;1426,46;1431,5;1446,35;1446,83;1448,97;1447,56;1438,68;1430,46;1423,5;1421,04;1434,94;1438,38;1420,9;1431,69;1433,13;1418,28;1413,66;1431,75;1453,25;1510;1518,84;1507,44;1502,8;1475,19;1444,87;1434,65;1430,49;1429,34;1430,06;1423,82;1404,92;1370,86;1375,42;1414,54;1437,7;1467,43;1517,18;1572,47;1571,51;1500,75;1459,03;1453,53;1450,94;1451,36;1458,87;1470;1478,23;1482,1;1491,31;1510,49;1537,69;1566,76;1590,75;1615,56;1634,98;1647,59;1665,15;1687,79;1689,17;1596,72;1475,39;1437,6;1438,24;1439,24;1439,7;1436,07;1430,33;1424,74;1425,02;1422,34;1430,31;1453,42;1452,79;1441,74;1449,26;1451,73;1455,48;1458,02;1463,8;1479,27;1482,6;1482;1481,67;1474,1;1466,75;1439,5;1422,69;1423,92;1417,17;1391,58;1381,64;1406,46;1429,94;1432,73;1430,05;1418,9;1413,87;1421,2;1432,19;1443,12;1451,8;1457,2;1459,17;1460,19;1461,92;1468,32;1473,03;1465,03;1453,96;1446,67;1439,15;1429,84;1432,4;1443,72;1442,95;1432,82;1423,91;1423,7;1418,72;1416,88;1429,06;1436,28;1438,29;1437,35;1442,96;1445,25;1438,14;1425,77;1420,53;1420,12;1423,34;1431,61;1445,63;1457,16;1437,39;1429,12;1435,29;1448,34;1483,31;1499,21;1484,57;1443,49;1410,24;1408,19;1423,73;1430,59;1443,39;1459,86;1463,99;1453,18;1444,87;1436,03;1435,03;1440,68;1446,09;1449,08;1451,15;1451,57;1451,58;1453,54;1454,19;1455,65;1455,65;1456,52;1456,68;1458,7;1458,86;1460,37;1461,54;1463,06;1464,26;1466,49;1468,36;1469,05;1472,46;1473,75;1473,83;1475,17;1474,55;1472,68;1458,31;1444,1;1428,39;1418,78;1416,91;1419,18;1421,21;1426,04;1428,55;1433,37;1435,98;1434,9
10.10.2023 21:03:10;1481,26;1474,91;1463,08;1449,7;1447,62;1445,83;1443,19;1434,73;1433,29;1443,41;1446,92;1453,1;1461,6;1459,71;1456,52;1458,46;1518,69;1647,59;1704,94;1621,43;1520,02;1467,43;1464,76;1465,79;1462,31;1454,47;1447,63;1444,3;1442,61;1441,8;1432,98;1426,75;1421,65;1419,55;1428,59;1439,97;1442,51;1444,45;1455,33;1473,92;1479,74;1470,21;1465,77;1465,15;1465,34;1458,83;1444,3;1448,01;1452,52;1447,41;1442,28;1440,63;1440,32;1441,36;1446,24;1447,15;1441,67;1444,01;1444,46;1441,37;1423,86;1434,68;1453,15;1430,76;1422,69;1431,25;1444,66;1458,15;1454,74;1443,87;1472,31;1472,74;1446,85;1433,9;1433,07;1437,94;1450,38;1457,39;1454,63;1448,01;1440,9;1434,71;1430,34;1434,11;1444,63;1449,77;1448,33;1441,82;1432,41;1427,8;1427,43;1435,64;1442,72;1448,49;1450,13;1447,81;1448,39;1450,33;1446,88;1442,92;1443,93;1443,03;1427,36;1418,53;1433,53;1447,96;1446,09;1440,49;1435,86;1439,04;1451,55;1455,95;1463,6;1467,78;1453,78;1439,19;1427,95;1424,7;1436,67;1447,85;1449,09;1438,82;1429,69;1422,32;1414,21;1416,28;1425,94;1423,72;1410,88;1403,98;1402,32;1409,83;1424,04;1436,01;1430,06;1427,04;1430,24;1429,65;1438,72;1440,98;1437,7;1442,35;1435,31;1430,39;1437,94;1446,74;1451,69;1447,7;1452,1;1452,65;1446,42;1448,93;1456,61;1455,74;1453,5;1445,27;1450,22;1459,07;1451,84;1437,34;1421,69;1416,14;1403,95;1416,72;1419,62;1419,48;1440,43;1449,5;1436,37;1420,69;1427,55;1431,99;1427,27;1425,05;1421,17;1417,55;1419,37;1420,06;1423,28;1423,89;1420,3;1409,36;1405,11;1408,16;1415,44;1426,85;1437,55;1447,95;1451,06;1448,35;1445,48;1438,6;1429,59;1439,18;1453,71;1461,62;1450,54;1442,66;1442,61;1431,54;1425,33;1433,86;1441,73;1436,1;1423,96;1429,99;1445,4;1442,97;1441,51;1433,86;1420,27;1426,74;1434,77;1428,38;1422,75;1414,57;1410,61;1416,06;1422,29;1415,35;1417,2;1430,16;1441,28;1453,25;1461,11;1467,94;1483,02;1482,06;1473,97;1471,61;1454,67;1432,43;1427,16;1442,64;1453,01;1456,33;1453,16;1444,48;1438,55;1439,21;1449,46;1460,37;1461,65;1445,46;1435,01;1433,68;1429,31;1426,09;1426,74;1427,61;1429,22;1435,92;1440,97;1440,11;1436,06;1433,27;1436,63;1441,75;1444,47;1451,23;1456,99;1459,53;1462,96;1466,83;1471,9;1476,18;1482,15;1482,82;1477,14;1466,35;1453,54;1441,39;1429,21;1423,8;1422,6;1423,84;1426,67;1427,14;1427,64;1429,41;1430,86;1431,99;1431,8;1434,24;1433,77;1435,45;1436,41;1439,16;1442,59;1442,69;1443,49;1442,53;1440,67;1439,23;1445,68;1462,22;1473,47;1468,26;1466,07;1501,01;1518,87
10.10.2023 21:03:18;1479,91;1472,89;1445,39;1430,74;1427,77;1431,63;1434,19;1443,51;1450,58;1445,28;1451,17;1451,76;1457,14;1461,5;1450,51;1436,16;1422,41;1428,96;1441,28;1437,48;1418,43;1403,66;1400,53;1402,08;1414,18;1415,55;1410,24;1412,84;1439,21;1444,89;1447,15;1442,4;1447,79;1450,6;1455,85;1470,36;1508,32;1517,98;1483,62;1438,92;1422,34;1435,16;1450,48;1463,02;1468,66;1453,57;1453,24;1459,28;1456,07;1450,22;1454,3;1458,34;1455,75;1445,65;1436,8;1442,25;1444,86;1440,95;1438,19;1440,77;1439,09;1438,49;1436,86;1422,3;1418,39;1426,19;1430,55;1426,11;1421,27;1422,06;1421,31;1427,03;1439,41;1445,23;1443,54;1437,75;1434,78;1424,18;1418,86;1426,29;1422,08;1423,6;1425,27;1423,39;1435,48;1426,41;1413,9;1427,55;1441,15;1440,98;1444,44;1452,5;1452,18;1449,87;1446,4;1438,94;1431,74;1431,12;1433,6;1439,95;1448,85;1465,46;1478,45;1481,03;1481,72;1482,93;1488;1499,12;1517,91;1526,44;1512,11;1482,55;1452,75;1438,44;1439,61;1443,87;1442,45;1436,07;1429,24;1427,39;1432,31;1432,8;1431,3;1430,34;1427,89;1427,85;1424,51;1420,34;1418,52;1428,21;1449,46;1490,06;1541,28;1573,73;1563,8;1511,44;1466,75;1454,42;1454,83;1428,36;1409,97;1409,45;1402,07;1390,61;1377,56;1387,29;1393,74;1404,28;1405,68;1395,53;1381,33;1377,1;1392,58;1413,34;1427,48;1435,75;1441,29;1443,45;1450,91;1463,81;1469,7;1463,12;1458,04;1453,82;1449,08;1445,3;1436,15;1430,27;1434,3;1435,14;1440,12;1443,25;1438,57;1435,64;1446,26;1462,39;1472,01;1478,21;1491,19;1501,49;1508,85;1511,68;1511,62;1502,05;1483,83;1459,03;1439,81;1429,91;1434,39;1449,59;1472,77;1494,68;1478,86;1448,95;1440,23;1441,32;1441,64;1511,79;1713,27;1768,4;1572,94;1451,79;1446,57;1435,4;1412,23;1413,14;1422,08;1428,05;1420,49;1409,25;1414,59;1428,48;1440,81;1450,77;1455,12;1460,69;1461,84;1462,06;1462,06;1461,63;1462,54;1461,72;1461,43;1462,29;1460,72;1461,33;1461,99;1462,61;1461,86;1462,73;1462,84;1463,16;1463,74;1463,86;1463,95;1463,96;1465,45;1465,02;1467,14;1466,76;1466,27;1467,41;1467,93;1468,51;1468,74;1471;1470,46;1460,67;1450,92;1443,88;1434,17;1431,67;1436,6;1437,23;1432,1;1428,8;1430,89;1429;1424,94;1426,82;1433,34;1445,06;1466,72;1498,74;1531,07;1553,66;1576,42;1591,47;1596,87;1592,04;1576,65;1549,58;1514,53;1485,94;1465;1450,65;1445,46;1444,71;1444,85;1442,77;1436,9;1430,88;1428,59;1433,9;1438,4;1439,51;1437,28;1433,29;1430;1426,08;1424,3;1427,84;1438,07;1450,47;1456,28;1456,08;1449,35;1434,26;1415,64;1411,58;1418,37
10.10.2023 21:03:26;1453,5;1453,86;1452,88;1449,66;1434,43;1426,24;1428,51;1440,36;1446,1;1442,55;1440,1;1443,85;1443,86;1439,99;1443,91;1438,14;1434,08;1436,05;1437,89;1443,54;1449,02;1446,85;1453,28;1456,69;1457,34;1465,33;1474,98;1484,15;1493,94;1494,37;1478,76;1463,84;1451,2;1440,72;1435,74;1431,38;1433,73;1441,48;1454,63;1474,23;1480,07;1470;1458,41;1445,42;1444,31;1445,86;1449,38;1456,64;1459,98;1452,12;1438,95;1432,22;1423,1;1428,36;1460,95;1477,14;1480,39;1471,32;1462,25;1451,87;1456,5;1459,8;1441,64;1429,53;1425,41;1452,39;1497,96;1517,39;1496,91;1455,23;1435,85;1430,32;1438,52;1447,76;1449,02;1443,62;1435,31;1434,53;1433,89;1428,34;1424,61;1420,02;1424,77;1442,54;1458,5;1461,49;1444,98;1423,66;1427,82;1431,77;1419,34;1418,22;1419,15;1426,83;1438,34;1443,57;1448,11;1449,38;1445,87;1444,94;1444,76;1446,1;1447,55;1441,36;1437,82;1439,62;1450,1;1459,07;1464,72;1464,73;1459,62;1446,63;1432,18;1421;1414,98;1417,41;1424,1;1432,07;1436,65;1418,86;1422,54;1436,28;1449,37;1465,4;1474,98;1468,77;1469,82;1470,59;1466,85;1453,77;1446,64;1442,12;1443,57;1444,86;1452,55;1468,87;1481,41;1484,51;1482,05;1482,72;1481,68;1484,64;1488,81;1494,18;1495,86;1495,41;1491,32;1490,47;1484,5;1474,79;1463,5;1455,68;1448,74;1442,08;1447,51;1455,36;1458,67;1459,02;1462,59;1466,12;1462,61;1456,66;1454,97;1455,4;1457,51;1441,14;1434,73;1427,44;1413,48;1411,91;1419,15;1436,11;1456,28;1449,76;1426,51;1427,98;1426,8;1421,6;1431,67;1430,09;1408,12;1413,7;1429,91;1438,13;1445,73;1435,1;1439,16;1445,79;1475,61;1491,34;1480,54;1463,24;1441,28;1427,96;1423,82;1422,28;1418,79;1415,64;1426,47;1417,05;1409,34;1411,01;1410,91;1411,27;1413,46;1435,6;1460,45;1448,01;1423,29;1413,43;1419,3;1429,8;1440,6;1448,14;1426,8;1424,85;1438,95;1452;1457,88;1454,12;1446,73;1442,68;1434,56;1446,86;1552,06;1632,09;1574,1;1466,28;1443,96;1436,33;1426,97;1433,4;1449,35;1464,27;1469,78;1468,76;1461,95;1453,03;1453,92;1446,76;1453,09;1461,26;1460,12;1462,38;1467,67;1483,78;1502,38;1487,31;1471,41;1448,33;1434,56;1422,21;1419,8;1428,41;1433,61;1439,14;1448,38;1460,94;1466,63;1463,33;1456,32;1452,85;1446,77;1435,72;1430,38;1429,34;1424,96;1417,34;1418,79;1453,42;1480,61;1468,4;1445,85;1441,44;1450,87;1448,63;1448,39;1447,32;1444,41;1447,88;1449,52;1445,06;1436,47;1432,67;1435,66;1438,57;1440,32;1443,61;1454,8;1481,76;1495,82;1467,99;1437,88;1424,36;1421,86;1416,29;1412,85;1414,57;1419,62;1435,7;1469,44
10.10.2023 21:03:34;1469,75;1467,08;1460,38;1450,01;1440,64;1436,48;1443,22;1436,54;1430,1;1430,88;1440,69;1431,34;1435,78;1442,97;1451,26;1455,84;1459,83;1454,07;1447,17;1443,54;1439,53;1419,58;1430,7;1460,8;1475,69;1454,77;1446,43;1466,01;1473,86;1473,26;1464,21;1451,23;1439,24;1446,21;1468,93;1476,78;1462,35;1447,8;1441,83;1435,59;1432,95;1433,26;1432,43;1428,74;1426,23;1427,07;1424,51;1422,28;1423,29;1426,08;1430,67;1436,38;1439,71;1440,26;1440,42;1437,75;1430,38;1416,94;1405,59;1401,71;1408,21;1412,84;1420,46;1430,75;1451,79;1452,9;1443,96;1438,6;1437,74;1436,74;1436,8;1433,85;1442,44;1463,16;1457,82;1441,47;1418,6;1402,12;1410,78;1417,07;1420,69;1426,34;1446,12;1453,55;1465,51;1495,92;1544,76;1548,01;1520,48;1522,93;1545,96;1559,81;1523,36;1466,87;1430,87;1423,61;1430,37;1438,52;1442,61;1442,81;1439,18;1433,69;1432,54;1435,68;1446,3;1453,1;1450,77;1450,25;1450,91;1453,56;1460,62;1469,23;1473,6;1465,15;1448,23;1434,57;1428,03;1429,23;1432,36;1433,52;1433,52;1436,49;1433,97;1434,78;1440,31;1441,55;1438,53;1431,25;1425,39;1428,06;1435,02;1440,65;1444,34;1446,45;1447,66;1442,9;1438,15;1438,71;1437,46;1434,99;1426,72;1424,43;1427,97;1431,26;1430,12;1430,57;1432,24;1431,62;1429,54;1431,31;1432,55;1432;1433,32;1441,27;1448,4;1452,65;1462,11;1460,88;1444,39;1442,05;1441,06;1425;1417,84;1430,77;1430,51;1426,65;1427,09;1429,24;1430,76;1428,88;1430,5;1436,95;1444,04;1459,65;1485,31;1503;1523,27;1521,54;1463,77;1407,58;1400,9;1421,33;1447,02;1457,63;1456,35;1460,38;1464,5;1466,93;1463,31;1466,02;1489,34;1518,27;1484,57;1441,12;1428,58;1427,47;1425,54;1426,21;1434,92;1450,74;1461,95;1455,71;1445,44;1442,72;1442,37;1440,25;1441,17;1447,45;1470,22;1511,3;1514,19;1469,01;1433,36;1428,31;1440,11;1450,01;1446,3;1444,36;1442,02;1440,06;1420,81;1429,43;1447,91;1445,41;1444,01;1434,14;1442,61;1455,52;1456,76;1444,88;1446,74;1442,74;1435,06;1437,07;1435,31;1443,22;1440,29;1438,49;1443,26;1466,66;1482,83;1487,68;1488,67;1479,4;1466,52;1441,76;1421,19;1418,3;1420,23;1420,34;1421,48;1424,92;1423,78;1414,34;1405,92;1401,29;1401,32;1401,03;1393,88;1398,73;1408,54;1427,24;1427,42;1418,58;1423,03;1426,17;1424,58;1420,79;1426,89;1432,89;1450,56;1470,33;1466,12;1463,26;1460,04;1454,06;1450,6;1444,07;1434,01;1433,32;1429,29;1432,37;1438,19;1453,12;1466,53;1462,11;1454,21;1446,95;1435,7;1424,07;1418,98;1418,68;1421;1424,63;1427,3;1429,52;1426,62;1431,78;1442,32;1441,75;1439,01
10.10.2023 21:03:41;1481,28;1508,28;1549,09;1579,65;1631,41;1550,66;1461,08;1451,11;1438,82;1440,32;1438,81;1421,76;1428,74;1434,61;1441,13;1442,65;1446,8;1434,36;1429,69;1432,31;1443,23;1453,77;1462,75;1466,21;1471,95;1474,05;1482,45;1496,73;1496,2;1479,48;1465,19;1463,39;1462,64;1454,44;1433,89;1418,03;1403,07;1397,1;1393,06;1395,46;1403,24;1390,98;1369,15;1385,08;1417,12;1438,29;1444,52;1450,4;1442,74;1429,35;1420,01;1425,25;1444,35;1476,69;1522,1;1524,46;1478,74;1448,17;1446,01;1458,52;1467,1;1463,68;1460,14;1453,92;1452,35;1449,77;1445,98;1444,13;1449,74;1454,21;1456,89;1459,32;1458,12;1462,29;1465,09;1473,14;1478,92;1478,32;1474,91;1473,37;1467,99;1456,56;1445,34;1437,29;1433,54;1430,71;1430,41;1427,19;1427,46;1426,35;1431,59;1436,51;1426,89;1405,75;1407,58;1431,01;1434,55;1433,35;1438,93;1439,28;1440,19;1451,57;1460,29;1447,53;1441,03;1469,68;1459,08;1453,3;1464,28;1457,64;1460,86;1468,75;1468,25;1470,59;1473,68;1472,86;1452,89;1428,14;1441,44;1446,32;1435,58;1436,06;1433,33;1434,26;1445,04;1452,67;1456,19;1455,84;1452,21;1447,26;1446,15;1442,65;1438,12;1432,09;1428,22;1435,76;1443,98;1443,47;1443,91;1443,91;1443;1443,69;1440,96;1434,05;1428,98;1430,34;1435,95;1435,28;1426,59;1421,25;1430,33;1442,24;1449,28;1450,71;1460,62;1460,67;1449,71;1447,15;1457,63;1451,88;1432,07;1416,51;1406,77;1413,14;1433,58;1441,57;1467,13;1492,24;1490,23;1462,81;1434,39;1416,74;1404,71;1413,44;1419,43;1412,83;1394,4;1398,48;1418,48;1435,84;1441,62;1445,07;1444,55;1440,53;1455,18;1461,97;1473,54;1479,93;1459,9;1459,16;1470,38;1475,95;1445,27;1435,91;1445,91;1445,23;1458,65;1478,86;1488,81;1480,11;1463,27;1447,98;1435,27;1429,17;1437,86;1453,06;1454,14;1457,06;1463,93;1459,99;1450,89;1434,74;1431,2;1433,17;1430,22;1425,85;1420,51;1419,68;1428,26;1433,11;1439,34;1451,71;1464;1477,27;1477,62;1466,84;1454,74;1440,07;1431,04;1428,44;1433,48;1433,82;1431,45;1437,47;1446,32;1451,54;1437,46;1431,16;1437,87;1443,77;1447,54;1449,69;1448,46;1459,27;1474,69;1482,91;1476,1;1468,53;1465,06;1462,22;1463,82;1466,2;1453,92;1436,31;1436,99;1438,66;1436,92;1432,42;1427,78;1434,8;1437,18;1442,55;1454,13;1463,58;1470,84;1467,77;1467,12;1462,24;1452,98;1443,33;1436,02;1436,15;1439,11;1441,2;1438,42;1442,55;1447,47;1434,53;1419,53;1425,73;1461,02;1495,9;1522,3;1512,35;1476,78;1449,08;1440,28;1429,54;1423,45;1426,66;1429,27;1426,03;1414,42;1398,11;1397,31;1409,5;1409,13;1401,25;1406,88;1411,71;1411,86
10.10.2023 21:03:49;1422,8;1423,02;1418,15;1418,46;1421,67;1436,52;1444,13;1444,05;1441,32;1437,1;1431,72;1427,02;1432,37;1441,63;1445,16;1449,17;1446,81;1448,35;1457,12;1456,85;1450,36;1448,67;1443,13;1448,96;1454,96;1444,07;1435,66;1423,69;1422,64;1433,68;1450,05;1452,54;1446,97;1442,72;1445,04;1458,49;1470,8;1475,02;1473,43;1469,31;1466,49;1468,13;1467,08;1458,69;1446,46;1436,61;1429,84;1432,38;1437,85;1445,62;1455,94;1460,5;1454,35;1454,12;1460,58;1452,42;1440,5;1455,67;1473,88;1477,99;1463,32;1448,19;1447,64;1446,33;1443,13;1454,56;1510,11;1557,75;1509,09;1457,29;1430,08;1430,74;1459,92;1460,93;1480,2;1495,14;1465,65;1453,01;1460,31;1463,2;1470,54;1475,15;1473,64;1460,99;1446,51;1442,85;1440,91;1435,65;1436,1;1444,37;1454,74;1453,08;1444,41;1430,24;1428,86;1451,31;1463,07;1461,38;1445,83;1445,28;1441,68;1435,03;1429,65;1424,85;1421,11;1417,93;1413,59;1416,03;1421,08;1427,13;1428,21;1425,69;1439,25;1514,72;1603,19;1550,74;1477,63;1458,24;1446,96;1431,88;1424,58;1430,03;1434,65;1436,04;1435,83;1431,74;1431,75;1434,53;1435,6;1442,71;1449,72;1451,26;1453,47;1457,34;1456,9;1451,47;1442,56;1429,28;1420,84;1438,82;1452,2;1446,22;1433,48;1424,31;1468,08;1488,95;1453,52;1461,7;1485,73;1477,93;1475,27;1482,19;1474,61;1448,84;1445,29;1459,89;1454,31;1443,68;1455,54;1453,49;1432,36;1452,62;1460,03;1456,34;1456,28;1460;1461,55;1460,8;1458,56;1456,62;1454,25;1452,44;1450,16;1448,14;1446,68;1445,32;1443,13;1441,11;1440,29;1438,39;1437,57;1436,46;1435,52;1433,71;1433,29;1433,45;1433,3;1433,58;1433,2;1434,18;1433,7;1433,21;1434,55;1434,06;1435,01;1433,22;1432,79;1432,8;1431,88;1433,77;1433,69;1432,32;1432,48;1433,37;1432,05;1433,49;1433,09;1433,3;1433,55;1432,09;1434,12;1433,19;1432,45;1432,87;1434,35;1433,98;1435,44;1435,33;1434,11;1437,04;1437,3;1439,15;1440,24;1444,73;1447,88;1451,81;1454,84;1448,02;1461,08;1480,65;1483,91;1475,46;1466,82;1468,36;1467,5;1464,02;1458,35;1455,34;1452,88;1455,65;1456,66;1454,11;1449,78;1443,51;1435,76;1433,92;1434,22;1434,56;1438,9;1443,65;1445,13;1453,6;1465,05;1467,93;1467,41;1473,52;1456,43;1435,42;1435,96;1443,37;1458,83;1456,93;1427,84;1412,48;1417,3;1428,35;1424,64;1426,15;1415,88;1408,57;1417,12;1434,59;1439,6;1436,15;1436,05;1449;1457,26;1469,07;1450,26;1422,42;1406,59;1414,96;1405,96;1403,02;1419,11;1438,97;1466,63;1477,54;1496,7;1542,09;1492,86;1462,2;1458,52;1450,72;1453,2;1447,9;1417,02;1410,13;1420,89;1430,05;1426,41
10.10.2023 21:03:57;1417,65;1403,08;1390,19;1381,57;1389,11;1407,87;1423,54;1446,67;1460,2;1452,24;1442,91;1441,69;1441,36;1427,26;1421,82;1431,05;1436,71;1431,68;1436,11;1446,17;1450,8;1446,38;1440,53;1436,63;1435,75;1425,33;1413,61;1403,87;1397,12;1403,46;1417,94;1431,54;1438,1;1440,27;1445,66;1448,27;1445,02;1438,74;1425,97;1406,53;1402,06;1409,76;1417,72;1413,31;1391,74;1380,32;1393,74;1422,88;1446,06;1453,46;1457,66;1456,37;1456,78;1452,78;1447,82;1445,72;1444,33;1442,72;1439,92;1433,58;1430,53;1433,65;1439,69;1447,77;1447,82;1441,18;1435,75;1442,96;1446,61;1437,92;1433,72;1442,82;1452,81;1462,05;1477,32;1494,79;1489,2;1490,59;1498,76;1513,79;1522,56;1492,07;1458,27;1446,72;1452,22;1451,68;1443,27;1443,11;1471,2;1458,32;1434,19;1436,51;1437,1;1439,23;1442,88;1448,77;1454,29;1458,54;1458,26;1445,67;1433,1;1443,89;1462,42;1465,92;1467,58;1451,31;1441,46;1437,53;1442;1444,26;1441,28;1429,78;1412,34;1393,62;1385,08;1386,71;1392,78;1405,02;1423,57;1441,06;1454,94;1462,45;1464,6;1461,82;1453,77;1447;1463,3;1455,3;1446,53;1446,31;1453,4;1460,1;1456,29;1455,93;1466,43;1478,52;1477,57;1476,36;1483,34;1499,67;1510,07;1523,07;1531,71;1497,31;1460,64;1467,03;1456,99;1438,74;1437,19;1473,32;1491,7;1451,64;1448,02;1431,35;1424,23;1413,39;1430,1;1444,64;1435,2;1436,45;1419,82;1431,18;1447,09;1448,01;1457,81;1421,91;1416,25;1419,87;1434,03;1441,9;1435,6;1435,02;1434,57;1440,21;1429,69;1419,4;1419,41;1424,79;1432,1;1429,45;1418,68;1414,12;1415,08;1421,49;1432,29;1444,05;1452,22;1447,55;1419,62;1407,92;1429,01;1439,93;1438,49;1438,14;1447,53;1450,49;1452;1457,82;1470,7;1478,13;1471,97;1459,35;1451,72;1445,84;1443,82;1442,98;1446,33;1452,95;1451,93;1448,31;1462,26;1478,41;1476,36;1449,61;1433,8;1441,66;1448,18;1443,16;1430,48;1441,69;1453,46;1450,82;1453,11;1469,12;1468,91;1471,88;1476,71;1459,22;1454,76;1440,6;1433,06;1439,02;1444,44;1471,94;1472,38;1445,79;1430,42;1441,2;1448,37;1459,57;1483,46;1449,14;1422,95;1416,49;1410,33;1414,01;1413,89;1428,81;1441,31;1439,27;1438,03;1438,55;1443,25;1449,33;1450,14;1448,47;1452,45;1463,02;1476,18;1488,41;1491,39;1488,83;1482,23;1483,12;1461,63;1432,47;1432,97;1448,99;1455,45;1451,95;1443,35;1454,53;1480,05;1467,85;1443,19;1433,59;1429,91;1434;1433,16;1429,31;1423,8;1422,23;1433,38;1438,23;1440,25;1436,56;1435,11;1430,69;1427,84;1421,64;1414,03;1413,42;1428,83;1452,2;1475,4;1491,03;1492,89;1480,9;1464,18;1451,34;1446,8

10.10.2023 21:04:52;1451,75;1449,07;1461,29;1476,04;1472,14;1474,88;1479,09;1469,08;1453,99;1434,92;1431,2;1430,38;1432,19;1432,41;1469,16;1463,55;1427,78;1428,38;1434,78;1437,03;1442,47;1452,42;1457,71;1451,62;1447,24;1450,83;1430,71;1414,68;1418,6;1428,68;1427,95;1411,4;1416,11;1451,35;1470,96;1476,15;1470,46;1461,64;1446,6;1427,6;1429,19;1433,56;1440,72;1447,7;1449,39;1432,39;1421,93;1385,53;1334,79;1374,1;1432,99;1441,21;1437,36;1444,74;1445,05;1440,83;1466,21;1491,97;1487,09;1470,14;1451,72;1438,53;1433,13;1434,8;1435,35;1434,26;1433,64;1432,97;1430,9;1433,79;1443,73;1444,42;1442,61;1441,69;1442,59;1441,08;1446,85;1448,78;1429,19;1410,43;1422;1443,24;1444,9;1442,01;1438,25;1440,04;1454,09;1478,09;1499,18;1517,32;1525,98;1517,58;1507,34;1494,77;1485,1;1476,15;1459,34;1432,42;1410,54;1405,82;1424,92;1455,92;1479,76;1486,43;1492,19;1498,52;1511,31;1522,2;1522,77;1514,61;1495,17;1475,41;1460,79;1457,64;1462,92;1472,58;1506,45;1564,57;1640,52;1699,75;1698,07;1617,14;1519,28;1469,82;1466,7;1465,69;1461,15;1455,81;1464,38;1472,95;1476,74;1455,19;1433,65;1420,22;1414,22;1433,85;1458,72;1474,15;1479,97;1470,62;1455,94;1445,4;1450,64;1467,06;1470,75;1458,47;1466,29;1479,01;1475,59;1455,54;1428,16;1425,13;1426,04;1431,52;1413,37;1410,3;1438,92;1465,41;1468,46;1471,84;1467,35;1441,65;1439,91;1444,77;1451,97;1452,29;1445,88;1422,96;1444,51;1452,51;1436,67;1433,37;1437,54;1433,55;1429,21;1415,54;1414,46;1421,35;1435,18;1424,67;1419,5;1422,98;1433,07;1444,72;1453,34;1448,54;1448,15;1445,53;1436,57;1446,71;1431,76;1423,55;1413,16;1414,1;1424,15;1428,61;1426,57;1432,05;1439,77;1445,29;1445,42;1430,59;1419,62;1417,23;1417,21;1412,86;1419,02;1420,17;1418,52;1416,33;1411,04;1417,07;1427,06;1430,21;1430,4;1429,84;1430,75;1431,17;1430,62;1428,98;1427,76;1434,79;1438,67;1437,4;1433,41;1430,58;1427,93;1422,92;1417,01;1426,97;1436,42;1435,92;1444,86;1479,33;1492,61;1468,68;1445,35;1431,66;1439,18;1470,44;1466,1;1469,17;1496,07;1451,97;1417,24;1417,73;1414,82;1400,3;1396,71;1407,29;1415,98;1425,66;1431,95;1438,77;1435,02;1426,56;1422,79;1425,02;1426,55;1428,65;1431,81;1437,27;1439,89;1433,9;1428,29;1425,53;1429,5;1437,15;1441,52;1444,94;1480,02;1598,35;1673,45;1615,51;1535,43;1466,63;1433,71;1420,49;1424,28;1438,86;1454,82;1464,21;1469,02;1465,2;1458,69;1452,66;1446,43;1443,69;1437,82;1428,55;1422,33;1424,3;1428,43;1427,71;1431,82;1439,8;1435,11;1428,72;1434,12;1448,36;1460,25
