TimeStamp,ValueNum,Validity,ValueString
08.10.2023 02:04:49,-12,1,
08.10.2023 02:05:49,-3,1,
08.10.2023 02:06:49,-12,1,
08.10.2023 02:07:50,-9,1,
08.10.2023 02:08:50,-3,1,
08.10.2023 02:09:50,-12,1,
08.10.2023 02:10:51,-9,1,
08.10.2023 02:11:51,-3,1,
08.10.2023 02:12:51,-12,1,
08.10.2023 02:13:52,-6,1,
08.10.2023 02:14:52,-3,1,
08.10.2023 02:15:53,-12,1,
08.10.2023 02:16:53,-3,1,
08.10.2023 02:17:53,-6,1,
08.10.2023 02:18:54,-12,1,
08.10.2023 02:19:54,-3,1,
08.10.2023 02:20:55,-9,1,
08.10.2023 02:21:55,-12,1,
08.10.2023 02:22:55,-3,1,
08.10.2023 02:23:56,-12,1,
08.10.2023 02:24:56,-12,1,
08.10.2023 02:25:57,-3,1,
08.10.2023 02:26:57,-12,1,
08.10.2023 02:27:57,-9,1,
08.10.2023 02:28:58,0,1,
08.10.2023 02:29:58,-12,1,
08.10.2023 02:30:58,-6,1,
08.10.2023 02:31:59,-3,1,
08.10.2023 02:32:59,-12,1,
08.10.2023 02:33:59,-9,1,
08.10.2023 02:35:00,-3,1,
08.10.2023 02:36:00,-12,1,
08.10.2023 02:37:00,-3,1,
08.10.2023 02:38:01,-3,1,
08.10.2023 02:39:01,-12,1,
08.10.2023 02:40:02,-3,1,
08.10.2023 02:41:02,-6,1,
08.10.2023 02:43:42,-3,1,
08.10.2023 02:44:42,-12,1,
08.10.2023 02:45:43,-9,1,
08.10.2023 02:46:44,-3,1,
08.10.2023 02:47:44,-12,1,
08.10.2023 02:48:44,-3,1,
08.10.2023 02:49:45,-3,1,
08.10.2023 02:50:45,-12,1,
08.10.2023 02:51:45,-3,1,
08.10.2023 02:52:46,-3,1,
08.10.2023 02:53:46,-12,1,
08.10.2023 02:54:46,-3,1,
08.10.2023 02:55:47,-3,1,
08.10.2023 02:56:47,-12,1,
08.10.2023 02:57:47,-3,1,
08.10.2023 02:58:47,-6,1,
08.10.2023 02:59:48,-12,1,
08.10.2023 03:00:48,-3,1,
08.10.2023 03:01:48,-3,1,
08.10.2023 03:02:48,-12,1,
08.10.2023 03:03:49,-3,1,
08.10.2023 03:04:49,-3,1,
08.10.2023 03:05:49,-12,1,
08.10.2023 03:06:50,-3,1,
08.10.2023 03:07:50,-3,1,
08.10.2023 03:08:50,-12,1,
08.10.2023 03:09:50,-3,1,
08.10.2023 03:10:51,-6,1,
08.10.2023 03:11:51,-12,1,
08.10.2023 03:12:51,-3,1,
08.10.2023 03:13:51,-6,1,
08.10.2023 03:14:51,-12,1,
08.10.2023 03:15:52,-3,1,
08.10.2023 03:16:52,-9,1,
08.10.2023 03:17:52,-12,1,
08.10.2023 03:18:52,-3,1,
08.10.2023 03:19:53,-9,1,
08.10.2023 03:20:53,-12,1,
08.10.2023 03:21:54,0,1,
08.10.2023 03:22:54,-9,1,
08.10.2023 03:23:54,-12,1,
08.10.2023 03:24:54,-3,1,
08.10.2023 03:25:54,-9,1,
08.10.2023 03:26:54,-12,1,
08.10.2023 03:27:55,-3,1,
08.10.2023 03:28:55,-9,1,
08.10.2023 03:29:55,-12,1,
08.10.2023 03:30:56,0,1,
08.10.2023 03:31:56,-12,1,
08.10.2023 03:32:56,-12,1,
08.10.2023 03:33:57,0,1,
08.10.2023 03:34:57,-12,1,
08.10.2023 03:35:57,-12,1,
08.10.2023 03:36:58,-3,1,
08.10.2023 03:37:58,-12,1,
08.10.2023 03:38:58,-12,1,
08.10.2023 03:39:58,-3,1,
08.10.2023 03:40:59,-9,1,
08.10.2023 03:43:42,-12,1,
08.10.2023 03:44:43,-3,1,
08.10.2023 03:45:43,-3,1,
08.10.2023 03:46:44,-12,1,
08.10.2023 03:47:44,0,1,
08.10.2023 03:48:44,-6,1,
08.10.2023 03:49:45,-12,1,
08.10.2023 03:50:45,0,1,
08.10.2023 03:51:45,-6,1,
08.10.2023 03:52:45,-12,1,
08.10.2023 03:53:46,0,1,
08.10.2023 03:54:46,-6,1,
08.10.2023 03:55:46,-12,1,
08.10.2023 03:56:47,0,1,
08.10.2023 03:57:47,-6,1,
08.10.2023 03:58:47,-12,1,
08.10.2023 03:59:48,0,1,
08.10.2023 04:00:48,-6,1,
08.10.2023 04:01:49,-12,1,
08.10.2023 04:02:49,0,1,
08.10.2023 04:03:49,-3,1,
08.10.2023 04:04:50,-12,1,
08.10.2023 04:05:50,0,1,
08.10.2023 04:06:50,-6,1,
08.10.2023 04:07:51,-12,1,
08.10.2023 04:08:51,0,1,
08.10.2023 04:09:51,-12,1,
08.10.2023 04:10:52,-9,1,
08.10.2023 04:11:52,0,1,
08.10.2023 04:12:53,-12,1,
08.10.2023 04:13:53,-12,1,
08.10.2023 04:14:53,0,1,
08.10.2023 04:15:54,-6,1,
08.10.2023 04:16:54,-12,1,
08.10.2023 04:17:54,-6,1,
08.10.2023 04:18:55,0,1,
08.10.2023 04:19:55,-12,1,
08.10.2023 04:20:55,-9,1,
08.10.2023 04:21:56,0,1,
08.10.2023 04:22:56,-12,1,
08.10.2023 04:23:56,-9,1,
08.10.2023 04:24:57,0,1,
08.10.2023 04:25:57,-12,1,
08.10.2023 04:26:58,-9,1,
08.10.2023 04:27:58,0,1,
08.10.2023 04:28:58,-9,1,
08.10.2023 04:29:59,-12,1,
08.10.2023 04:30:59,0,1,
08.10.2023 04:31:59,-6,1,
08.10.2023 04:32:59,-12,1,
08.10.2023 04:34:00,0,1,
08.10.2023 04:35:00,-12,1,
08.10.2023 04:36:00,-12,1,
08.10.2023 04:37:01,0,1,
08.10.2023 04:38:01,-12,1,
08.10.2023 04:39:02,-9,1,
08.10.2023 04:40:02,0,1,
08.10.2023 04:41:02,-12,1,
08.10.2023 04:43:43,-12,1,
08.10.2023 04:44:43,-6,1,
08.10.2023 04:45:44,0,1,
08.10.2023 04:46:44,-12,1,
08.10.2023 04:47:45,75,1,
08.10.2023 04:48:45,72,1,
08.10.2023 04:49:46,0,1,
08.10.2023 04:50:46,0,1,
08.10.2023 04:51:46,-6,1,
08.10.2023 04:52:47,-12,1,
08.10.2023 04:53:47,0,1,
08.10.2023 04:54:47,-6,1,
08.10.2023 04:55:48,-12,1,
08.10.2023 04:56:48,0,1,
08.10.2023 04:57:48,-12,1,
08.10.2023 04:58:49,-12,1,
08.10.2023 04:59:49,0,1,
08.10.2023 05:00:49,-9,1,
08.10.2023 05:01:49,-12,1,
08.10.2023 05:02:50,0,1,
08.10.2023 05:03:50,-12,1,
08.10.2023 05:04:50,-12,1,
08.10.2023 05:05:51,0,1,
08.10.2023 05:06:51,-12,1,
08.10.2023 05:07:51,-9,1,
08.10.2023 05:08:52,0,1,
08.10.2023 05:09:52,-12,1,
08.10.2023 05:10:52,-9,1,
08.10.2023 05:11:52,0,1,
08.10.2023 05:12:53,-12,1,
08.10.2023 05:13:53,-12,1,
08.10.2023 05:14:53,0,1,
08.10.2023 05:15:54,-12,1,
08.10.2023 05:16:54,-12,1,
08.10.2023 05:17:54,0,1,
08.10.2023 05:18:54,-9,1,
08.10.2023 05:19:55,-12,1,
08.10.2023 05:20:55,0,1,
08.10.2023 05:21:55,-9,1,
08.10.2023 05:22:55,-12,1,
08.10.2023 05:23:56,0,1,
08.10.2023 05:24:56,-9,1,
08.10.2023 05:25:56,-12,1,
08.10.2023 05:26:57,0,1,
08.10.2023 05:27:57,-9,1,
08.10.2023 05:28:57,-12,1,
08.10.2023 05:29:57,0,1,
08.10.2023 05:30:58,-12,1,
08.10.2023 05:31:58,-12,1,
08.10.2023 05:32:58,0,1,
08.10.2023 05:33:59,-9,1,
08.10.2023 05:34:59,-12,1,
08.10.2023 05:35:59,0,1,
08.10.2023 05:37:00,-12,1,
08.10.2023 05:38:00,-12,1,
08.10.2023 05:39:00,0,1,
08.10.2023 05:40:00,-12,1,
08.10.2023 05:41:01,-12,1,
08.10.2023 05:43:44,-6,1,
08.10.2023 05:44:44,0,1,
08.10.2023 05:45:45,-12,1,
08.10.2023 05:46:45,-6,1,
08.10.2023 05:47:45,-3,1,
08.10.2023 05:48:45,-12,1,
08.10.2023 05:49:46,-3,1,
08.10.2023 05:50:46,-3,1,
08.10.2023 05:51:46,-12,1,
08.10.2023 05:52:47,-3,1,
08.10.2023 05:53:47,0,1,
08.10.2023 05:54:48,-12,1,
08.10.2023 05:55:48,-3,1,
08.10.2023 05:56:48,-3,1,
08.10.2023 05:57:49,-12,1,
08.10.2023 05:58:49,-3,1,
08.10.2023 05:59:49,0,1,
08.10.2023 06:00:49,-12,1,
08.10.2023 06:01:49,-9,1,
08.10.2023 06:02:50,0,1,
08.10.2023 06:03:50,-12,1,
08.10.2023 06:04:51,-9,1,
08.10.2023 06:05:51,0,1,
08.10.2023 06:06:51,-12,1,
08.10.2023 06:07:52,-9,1,
08.10.2023 06:08:52,0,1,
08.10.2023 06:09:52,-12,1,
08.10.2023 06:10:52,-9,1,
08.10.2023 06:11:53,0,1,
08.10.2023 06:12:53,-12,1,
08.10.2023 06:13:54,-9,1,
08.10.2023 06:14:54,-3,1,
08.10.2023 06:15:54,-12,1,
08.10.2023 06:16:55,-12,1,
08.10.2023 06:17:55,-3,1,
08.10.2023 06:18:55,-12,1,
08.10.2023 06:19:56,-9,1,
08.10.2023 06:20:56,0,1,
08.10.2023 06:21:57,-12,1,
08.10.2023 06:22:58,-3,1,
08.10.2023 06:23:58,-3,1,
08.10.2023 06:24:58,-12,1,
08.10.2023 06:25:59,-3,1,
08.10.2023 06:26:59,-3,1,
08.10.2023 06:28:00,-12,1,
08.10.2023 06:29:00,-6,1,
08.10.2023 06:30:00,-3,1,
08.10.2023 06:31:01,-12,1,
08.10.2023 06:32:01,-3,1,
08.10.2023 06:33:01,-3,1,
08.10.2023 06:34:02,-12,1,
08.10.2023 06:35:02,-6,1,
08.10.2023 06:36:03,-3,1,
08.10.2023 06:37:03,-12,1,
08.10.2023 06:38:03,-6,1,
08.10.2023 06:39:04,-3,1,
08.10.2023 06:40:04,-12,1,
08.10.2023 06:41:04,-6,1,
08.10.2023 06:43:44,-12,1,
08.10.2023 06:44:44,-3,1,
08.10.2023 06:45:45,-3,1,
08.10.2023 06:46:46,-12,1,
08.10.2023 06:47:46,-3,1,
08.10.2023 06:48:46,-9,1,
08.10.2023 06:49:47,-12,1,
08.10.2023 06:50:47,-3,1,
08.10.2023 06:51:47,-9,1,
08.10.2023 06:52:48,-12,1,
08.10.2023 06:53:48,-3,1,
08.10.2023 06:54:49,-6,1,
08.10.2023 06:55:49,-12,1,
08.10.2023 06:56:49,-3,1,
08.10.2023 06:57:50,-9,1,
08.10.2023 06:58:50,-12,1,
08.10.2023 06:59:50,-3,1,
08.10.2023 07:00:51,-6,1,
08.10.2023 07:01:51,-12,1,
08.10.2023 07:02:52,-3,1,
08.10.2023 07:03:52,-6,1,
08.10.2023 07:04:52,-12,1,
08.10.2023 07:05:53,-3,1,
08.10.2023 07:06:53,-3,1,
08.10.2023 07:07:53,-12,1,
08.10.2023 07:08:54,-3,1,
08.10.2023 07:09:54,-3,1,
08.10.2023 07:10:55,-12,1,
08.10.2023 07:11:55,-3,1,
08.10.2023 07:12:55,-6,1,
08.10.2023 07:13:56,-12,1,
08.10.2023 07:14:56,3,1,
08.10.2023 07:15:57,6,1,
08.10.2023 07:16:57,-6,1,
08.10.2023 07:17:57,12,1,
08.10.2023 07:18:58,16,1,
08.10.2023 07:19:58,3,1,
08.10.2023 07:20:58,22,1,
08.10.2023 07:21:59,31,1,
08.10.2023 07:22:59,31,1,
08.10.2023 07:24:00,47,1,
08.10.2023 07:25:00,59,1,
08.10.2023 07:26:00,66,1,
08.10.2023 07:27:01,84,1,
08.10.2023 07:28:01,103,1,
08.10.2023 07:29:01,109,1,
08.10.2023 07:30:02,125,1,
08.10.2023 07:31:02,147,1,
08.10.2023 07:32:02,153,1,
08.10.2023 07:33:02,188,1,
08.10.2023 07:34:03,209,1,
08.10.2023 07:35:03,216,1,
08.10.2023 07:36:03,228,1,
08.10.2023 07:37:04,244,1,
08.10.2023 07:38:04,244,1,
08.10.2023 07:39:04,266,1,
08.10.2023 07:40:05,281,1,
08.10.2023 07:41:05,278,1,
08.10.2023 07:43:43,306,1,
08.10.2023 07:44:43,312,1,
08.10.2023 07:45:47,334,1,
08.10.2023 07:46:47,341,1,
08.10.2023 07:47:48,359,1,
08.10.2023 07:48:48,378,1,
08.10.2023 07:49:48,384,1,
08.10.2023 07:50:49,412,1,
08.10.2023 07:51:49,431,1,
08.10.2023 07:52:49,447,1,
08.10.2023 07:53:49,462,1,
08.10.2023 07:54:49,494,1,
08.10.2023 07:55:50,516,1,
08.10.2023 07:56:50,547,1,
08.10.2023 07:57:50,591,1,
08.10.2023 07:58:50,606,1,
08.10.2023 07:59:51,606,1,
08.10.2023 08:00:51,616,1,
08.10.2023 08:01:51,625,1,
08.10.2023 08:02:52,631,1,
08.10.2023 08:03:52,669,1,
08.10.2023 08:04:52,706,1,
08.10.2023 08:05:52,738,1,
08.10.2023 08:06:53,766,1,
08.10.2023 08:07:53,794,1,
08.10.2023 08:08:53,819,1,
08.10.2023 08:09:53,881,1,
08.10.2023 08:10:59,934,1,
08.10.2023 08:12:00,1009,1,
08.10.2023 08:13:00,1081,1,
08.10.2023 08:14:01,1156,1,
08.10.2023 08:15:01,1266,1,
08.10.2023 08:16:01,1353,1,
08.10.2023 08:17:01,1450,1,
08.10.2023 08:18:01,1584,1,
08.10.2023 08:19:02,1684,1,
08.10.2023 08:20:02,1769,1,
08.10.2023 08:21:02,1866,1,
08.10.2023 08:22:02,1950,1,
08.10.2023 08:23:03,2009,1,
08.10.2023 08:24:03,2078,1,
08.10.2023 08:25:03,2128,1,
08.10.2023 08:26:04,2162,1,
08.10.2023 08:27:04,2203,1,
08.10.2023 08:28:04,2278,1,
08.10.2023 08:29:04,2344,1,
08.10.2023 08:30:05,2459,1,
08.10.2023 08:31:05,2594,1,
08.10.2023 08:32:05,2678,1,
08.10.2023 08:33:05,2709,1,
08.10.2023 08:34:06,2744,1,
08.10.2023 08:35:06,2741,1,
08.10.2023 08:36:06,2734,1,
08.10.2023 08:37:07,2747,1,
08.10.2023 08:38:07,2741,1,
08.10.2023 08:39:07,2797,1,
08.10.2023 08:40:08,2894,1,
08.10.2023 08:41:08,2997,1,
08.10.2023 08:43:44,3366,1,
08.10.2023 08:44:44,3294,1,
08.10.2023 08:45:44,3319,1,
08.10.2023 08:46:45,3362,1,
08.10.2023 08:47:45,3384,1,
08.10.2023 08:48:45,3362,1,
08.10.2023 08:49:46,3412,1,
08.10.2023 08:50:46,3400,1,
08.10.2023 08:51:46,3369,1,
08.10.2023 08:52:46,3556,1,
08.10.2023 08:53:46,3597,1,
08.10.2023 08:54:47,3619,1,
08.10.2023 08:55:47,3647,1,
08.10.2023 08:56:47,3650,1,
08.10.2023 08:57:48,3803,1,
08.10.2023 08:58:48,4197,1,
08.10.2023 08:59:48,4291,1,
08.10.2023 09:00:49,4344,1,
08.10.2023 09:01:49,4350,1,
08.10.2023 09:02:49,4378,1,
08.10.2023 09:03:50,4591,1,
08.10.2023 09:04:50,4697,1,
08.10.2023 09:05:50,4647,1,
08.10.2023 09:06:51,4306,1,
08.10.2023 09:07:51,4234,1,
08.10.2023 09:08:51,4159,1,
08.10.2023 09:09:52,4112,1,
08.10.2023 09:10:52,4334,1,
08.10.2023 09:11:52,4394,1,
08.10.2023 09:12:53,4725,1,
08.10.2023 09:13:54,4572,1,
08.10.2023 09:14:54,4416,1,
08.10.2023 09:15:54,4478,1,
08.10.2023 09:16:55,4503,1,
08.10.2023 09:17:55,4509,1,
08.10.2023 09:18:55,4656,1,
08.10.2023 09:19:56,4469,1,
08.10.2023 09:20:56,4422,1,
08.10.2023 09:21:56,4406,1,
08.10.2023 09:22:57,4453,1,
08.10.2023 09:23:57,4512,1,
08.10.2023 09:24:58,4612,1,
08.10.2023 09:25:58,4759,1,
08.10.2023 09:26:58,4919,1,
08.10.2023 09:27:59,5038,1,
08.10.2023 09:28:59,5125,1,
08.10.2023 09:30:00,5166,1,
08.10.2023 09:31:00,5259,1,
08.10.2023 09:32:00,5244,1,
08.10.2023 09:33:01,5312,1,
08.10.2023 09:34:02,5375,1,
08.10.2023 09:35:02,5534,1,
08.10.2023 09:36:02,5594,1,
08.10.2023 09:37:03,5578,1,
08.10.2023 09:38:04,5569,1,
08.10.2023 09:39:05,5562,1,
08.10.2023 09:40:06,5572,1,
08.10.2023 09:41:06,5544,1,
08.10.2023 09:42:07,5447,1,
08.10.2023 09:43:07,5462,1,
08.10.2023 09:44:07,5428,1,
08.10.2023 09:45:08,5384,1,
08.10.2023 09:46:08,5359,1,
08.10.2023 09:47:09,5269,1,
08.10.2023 09:48:09,5141,1,
08.10.2023 09:49:10,5100,1,
08.10.2023 09:50:11,4944,1,
08.10.2023 09:51:11,4834,1,
08.10.2023 09:52:12,4647,1,
08.10.2023 09:53:12,4488,1,
08.10.2023 09:54:12,4353,1,
08.10.2023 09:55:13,4291,1,
08.10.2023 09:56:14,4150,1,
08.10.2023 09:57:14,4084,1,
08.10.2023 09:58:15,4069,1,
08.10.2023 09:59:15,4053,1,
08.10.2023 10:00:16,4091,1,
08.10.2023 10:01:17,4109,1,
08.10.2023 10:02:17,4119,1,
08.10.2023 10:03:17,4166,1,
08.10.2023 10:04:18,4206,1,
08.10.2023 10:05:19,4247,1,
08.10.2023 10:06:25,4328,1,
08.10.2023 10:07:25,4478,1,
08.10.2023 10:08:26,4622,1,
08.10.2023 10:09:27,4794,1,
08.10.2023 10:10:27,4966,1,
08.10.2023 10:11:29,5109,1,
08.10.2023 10:12:29,5338,1,
08.10.2023 10:13:30,5403,1,
08.10.2023 10:14:30,5528,1,
08.10.2023 10:15:31,5697,1,
08.10.2023 10:16:32,5769,1,
08.10.2023 10:17:32,5803,1,
08.10.2023 10:18:33,5838,1,
08.10.2023 10:19:33,5772,1,
08.10.2023 10:20:33,5644,1,
08.10.2023 10:21:34,5519,1,
08.10.2023 10:22:35,5384,1,
08.10.2023 10:23:35,5256,1,
08.10.2023 10:24:36,5159,1,
08.10.2023 10:25:37,5066,1,
08.10.2023 10:26:37,4966,1,
08.10.2023 10:27:37,4831,1,
08.10.2023 10:28:38,4650,1,
08.10.2023 10:29:39,4516,1,
08.10.2023 10:30:39,4322,1,
08.10.2023 10:31:40,4188,1,
08.10.2023 10:32:40,4116,1,
08.10.2023 10:33:40,4041,1,
08.10.2023 10:34:40,3947,1,
08.10.2023 10:35:41,3778,1,
08.10.2023 10:36:42,3672,1,
08.10.2023 10:37:42,3584,1,
08.10.2023 10:38:42,3494,1,
08.10.2023 10:39:43,3406,1,
08.10.2023 10:40:43,3350,1,
08.10.2023 10:44:42,3444,1,
08.10.2023 10:45:42,3466,1,
08.10.2023 10:46:43,3459,1,
08.10.2023 10:47:43,3481,1,
08.10.2023 10:48:43,3534,1,
08.10.2023 10:49:44,3647,1,
08.10.2023 10:50:45,3803,1,
08.10.2023 10:51:45,3959,1,
08.10.2023 10:52:45,4034,1,
08.10.2023 10:53:46,4069,1,
08.10.2023 10:54:47,4081,1,
08.10.2023 10:55:47,4103,1,
08.10.2023 10:56:48,4166,1,
08.10.2023 10:57:48,4169,1,
08.10.2023 10:58:49,4150,1,
08.10.2023 10:59:49,4053,1,
08.10.2023 11:00:49,3991,1,
08.10.2023 11:01:49,4053,1,
08.10.2023 11:02:49,4159,1,
08.10.2023 11:03:50,4338,1,
08.10.2023 11:04:51,4641,1,
08.10.2023 11:05:51,4894,1,
08.10.2023 11:06:51,4969,1,
08.10.2023 11:07:52,4888,1,
08.10.2023 11:08:52,4578,1,
08.10.2023 11:09:53,4216,1,
08.10.2023 11:10:53,4000,1,
08.10.2023 11:11:53,3928,1,
08.10.2023 11:12:53,3912,1,
08.10.2023 11:13:53,3956,1,
08.10.2023 11:14:53,4034,1,
08.10.2023 11:15:54,4144,1,
08.10.2023 11:16:55,4294,1,
08.10.2023 11:17:56,4425,1,
08.10.2023 11:18:57,4488,1,
08.10.2023 11:19:57,4531,1,
08.10.2023 11:20:57,4547,1,
08.10.2023 11:21:57,4500,1,
08.10.2023 11:22:58,4469,1,
08.10.2023 11:23:58,4466,1,
08.10.2023 11:24:59,4525,1,
08.10.2023 11:25:59,4578,1,
08.10.2023 11:27:00,4581,1,
08.10.2023 11:28:01,4581,1,
08.10.2023 11:29:01,4666,1,
08.10.2023 11:30:02,4925,1,
08.10.2023 11:31:02,5178,1,
08.10.2023 11:32:02,5456,1,
08.10.2023 11:33:03,5700,1,
08.10.2023 11:34:04,5988,1,
08.10.2023 11:35:04,6300,1,
08.10.2023 11:36:07,6638,1,
08.10.2023 11:37:07,6872,1,
08.10.2023 11:38:07,7081,1,
08.10.2023 11:39:08,7169,1,
08.10.2023 11:40:09,7109,1,
08.10.2023 11:41:09,6959,1,
08.10.2023 11:42:09,6934,1,
08.10.2023 11:43:10,7034,1,
08.10.2023 11:44:11,7269,1,
08.10.2023 11:45:11,7575,1,
08.10.2023 11:46:11,7903,1,
08.10.2023 11:47:12,8228,1,
08.10.2023 11:48:17,8372,1,
08.10.2023 11:49:17,8428,1,
08.10.2023 11:50:17,8431,1,
08.10.2023 11:51:18,8444,1,
08.10.2023 11:52:18,8631,1,
08.10.2023 11:53:18,8772,1,
08.10.2023 11:54:19,8941,1,
08.10.2023 11:55:19,9094,1,
08.10.2023 11:56:19,9172,1,
08.10.2023 11:57:20,9200,1,
08.10.2023 11:58:20,9203,1,
08.10.2023 11:59:21,9047,1,
08.10.2023 12:00:21,8906,1,
08.10.2023 12:01:22,8891,1,
08.10.2023 12:02:22,9000,1,
08.10.2023 12:03:23,9025,1,
08.10.2023 12:04:24,9062,1,
08.10.2023 12:05:24,8934,1,
08.10.2023 12:06:24,8784,1,
08.10.2023 12:07:25,8678,1,
08.10.2023 12:08:25,8578,1,
08.10.2023 12:09:25,8559,1,
08.10.2023 12:10:26,8628,1,
08.10.2023 12:11:26,8862,1,
08.10.2023 12:12:27,9125,1,
08.10.2023 12:13:29,9234,1,
08.10.2023 12:14:29,9169,1,
08.10.2023 12:15:29,8866,1,
08.10.2023 12:16:29,8366,1,
08.10.2023 12:17:30,7909,1,
08.10.2023 12:18:30,7434,1,
08.10.2023 12:19:31,6891,1,
08.10.2023 12:20:31,6606,1,
08.10.2023 12:21:31,6275,1,
08.10.2023 12:22:32,5981,1,
08.10.2023 12:23:32,5719,1,
08.10.2023 12:24:32,5531,1,
08.10.2023 12:25:33,5412,1,
08.10.2023 12:26:33,5362,1,
08.10.2023 12:27:33,5344,1,
08.10.2023 12:28:33,5400,1,
08.10.2023 12:29:34,5522,1,
08.10.2023 12:30:34,5569,1,
08.10.2023 12:31:34,5559,1,
08.10.2023 12:32:35,5488,1,
08.10.2023 12:33:35,5372,1,
08.10.2023 12:34:35,5262,1,
08.10.2023 12:35:36,5209,1,
08.10.2023 12:36:36,5175,1,
08.10.2023 12:37:36,5203,1,
08.10.2023 12:38:37,5219,1,
08.10.2023 12:39:37,5131,1,
08.10.2023 12:40:37,5106,1,
08.10.2023 12:43:43,4572,1,
08.10.2023 12:44:44,4506,1,
